|id |stream_id|total|numbers|make_models|created_at         |client_id|
|11,085|284      |3    |3      |0          |2025-08-15 14:00:00|80       |
|11,086|502      |1    |1      |0          |2025-08-15 14:00:00|8        |
|11,087|546      |2    |2      |0          |2025-08-15 14:00:00|0        |
|11,088|735      |92   |92     |0          |2025-08-15 14:00:00|8        |
|11,089|844      |1    |1      |0          |2025-08-15 14:00:00|8        |
|11,090|848      |1    |1      |0          |2025-08-15 14:00:00|93       |
|11,091|853      |2    |2      |0          |2025-08-15 14:00:00|8        |
|11,092|855      |3    |3      |0          |2025-08-15 14:00:00|80       |
|11,093|862      |151  |151    |0          |2025-08-15 14:00:00|8        |
|11,094|284      |3    |3      |0          |2025-08-15 15:00:00|80       |
|11,095|502      |1    |1      |0          |2025-08-15 15:00:00|8        |
|11,096|546      |8    |8      |0          |2025-08-15 15:00:00|0        |
|11,097|735      |23   |23     |0          |2025-08-15 15:00:00|8        |
|11,098|853      |9    |9      |0          |2025-08-15 15:00:00|8        |
|11,099|862      |156  |156    |0          |2025-08-15 15:00:00|8        |
|11,100|284      |1    |1      |0          |2025-08-15 16:00:00|80       |
|11,101|546      |12   |12     |0          |2025-08-15 16:00:00|0        |
|11,102|735      |9    |9      |0          |2025-08-15 16:00:00|8        |
|11,103|853      |8    |8      |0          |2025-08-15 16:00:00|8        |
|11,104|862      |89   |89     |0          |2025-08-15 16:00:00|8        |
|11,105|546      |14   |14     |0          |2025-08-15 17:00:00|0        |
|11,106|731      |2    |2      |0          |2025-08-15 17:00:00|8        |
|11,107|848      |1    |1      |0          |2025-08-15 17:00:00|93       |
|11,108|853      |6    |6      |0          |2025-08-15 17:00:00|8        |
|11,109|862      |38   |38     |0          |2025-08-15 17:00:00|8        |
|11,110|502      |2    |2      |0          |2025-08-15 18:00:00|8        |
|11,111|546      |3    |3      |0          |2025-08-15 18:00:00|0        |
|11,112|735      |1    |1      |0          |2025-08-15 18:00:00|8        |
|11,113|862      |10   |10     |0          |2025-08-15 18:00:00|8        |
|11,114|546      |4    |4      |0          |2025-08-15 19:00:00|0        |
|11,115|862      |7    |7      |0          |2025-08-15 19:00:00|8        |
|11,116|546      |1    |1      |0          |2025-08-15 20:00:00|0        |
|11,117|731      |16   |16     |0          |2025-08-15 20:00:00|8        |
|11,118|862      |10   |10     |0          |2025-08-15 20:00:00|8        |
|11,119|546      |4    |4      |0          |2025-08-15 21:00:00|0        |
|11,120|862      |1    |1      |0          |2025-08-15 21:00:00|8        |
|11,121|546      |2    |2      |0          |2025-08-15 22:00:00|0        |
|11,122|862      |5    |5      |0          |2025-08-15 22:00:00|8        |
|11,123|502      |1    |1      |0          |2025-08-15 23:00:00|8        |
|11,124|546      |1    |1      |0          |2025-08-15 23:00:00|0        |
|11,125|546      |2    |2      |0          |2025-08-16 00:00:00|0        |
|11,126|502      |14   |14     |0          |2025-08-16 07:00:00|8        |
|11,127|502      |141  |141    |0          |2025-08-16 08:00:00|8        |
|11,128|502      |149  |149    |0          |2025-08-16 09:00:00|8        |
|11,129|502      |143  |143    |0          |2025-08-16 10:00:00|8        |
|11,130|502      |198  |198    |0          |2025-08-16 11:00:00|8        |
|11,131|502      |83   |83     |0          |2025-08-16 12:00:00|8        |
|11,132|502      |40   |40     |0          |2025-08-16 13:00:00|8        |
|11,133|502      |69   |69     |0          |2025-08-16 14:00:00|8        |
|11,134|502      |32   |32     |0          |2025-08-16 15:00:00|8        |
|11,135|502      |51   |51     |0          |2025-08-16 16:00:00|8        |
|11,136|502      |156  |156    |0          |2025-08-16 17:00:00|8        |
|11,137|502      |89   |89     |0          |2025-08-16 18:00:00|8        |
|11,138|502      |25   |25     |0          |2025-08-16 19:00:00|8        |
|11,139|502      |237  |237    |0          |2025-08-16 21:00:00|8        |
|11,140|502      |17   |17     |0          |2025-08-16 22:00:00|8        |
|11,141|502      |1    |1      |0          |2025-08-16 23:00:00|8        |
|11,142|502      |1    |1      |0          |2025-08-17 04:00:00|8        |
|11,143|502      |9    |9      |0          |2025-08-17 06:00:00|8        |
|11,144|502      |4    |4      |0          |2025-08-17 07:00:00|8        |
|11,145|546      |1    |1      |0          |2025-08-17 07:00:00|0        |
|11,146|731      |1    |1      |0          |2025-08-17 07:00:00|8        |
|11,147|735      |1    |1      |0          |2025-08-17 07:00:00|8        |
|11,148|862      |9    |9      |0          |2025-08-17 07:00:00|8        |
|11,149|502      |19   |19     |0          |2025-08-17 08:00:00|8        |
|11,150|546      |2    |2      |0          |2025-08-17 08:00:00|0        |
|11,151|853      |1    |1      |0          |2025-08-17 08:00:00|8        |
|11,152|862      |55   |55     |0          |2025-08-17 08:00:00|8        |
|11,153|502      |4    |4      |0          |2025-08-17 09:00:00|8        |
|11,154|546      |4    |4      |0          |2025-08-17 09:00:00|0        |
|11,155|862      |116  |116    |0          |2025-08-17 09:00:00|8        |
|11,156|502      |10   |10     |0          |2025-08-17 10:00:00|8        |
|11,157|546      |7    |7      |0          |2025-08-17 10:00:00|0        |
|11,158|853      |1    |1      |0          |2025-08-17 10:00:00|8        |
|11,159|862      |147  |147    |0          |2025-08-17 10:00:00|8        |
|11,160|502      |20   |20     |0          |2025-08-17 11:00:00|8        |
|11,161|546      |7    |7      |0          |2025-08-17 11:00:00|0        |
|11,162|733      |1    |1      |0          |2025-08-17 11:00:00|8        |
|11,163|735      |1    |1      |0          |2025-08-17 11:00:00|8        |
|11,164|853      |1    |1      |0          |2025-08-17 11:00:00|8        |
|11,165|862      |167  |167    |0          |2025-08-17 11:00:00|8        |
|11,166|502      |23   |23     |0          |2025-08-17 12:00:00|8        |
|11,167|546      |6    |6      |0          |2025-08-17 12:00:00|0        |
|11,168|735      |1    |1      |0          |2025-08-17 12:00:00|8        |
|11,169|844      |1    |1      |0          |2025-08-17 12:00:00|8        |
|11,170|853      |5    |5      |0          |2025-08-17 12:00:00|8        |
|11,171|862      |182  |182    |0          |2025-08-17 12:00:00|8        |
|11,172|502      |116  |116    |0          |2025-08-17 13:00:00|8        |
|11,173|546      |9    |9      |0          |2025-08-17 13:00:00|0        |
|11,174|735      |5    |5      |0          |2025-08-17 13:00:00|8        |
|11,175|853      |1    |1      |0          |2025-08-17 13:00:00|8        |
|11,176|862      |195  |195    |0          |2025-08-17 13:00:00|8        |
|11,177|502      |106  |106    |0          |2025-08-17 14:00:00|8        |
|11,178|546      |4    |4      |0          |2025-08-17 14:00:00|0        |
|11,179|853      |2    |2      |0          |2025-08-17 14:00:00|8        |
|11,180|862      |179  |179    |0          |2025-08-17 14:00:00|8        |
|11,181|502      |85   |85     |0          |2025-08-17 15:00:00|8        |
|11,182|546      |2    |2      |0          |2025-08-17 15:00:00|0        |
|11,183|731      |1    |1      |0          |2025-08-17 15:00:00|8        |
|11,184|733      |1    |1      |0          |2025-08-17 15:00:00|8        |
|11,185|735      |1    |1      |0          |2025-08-17 15:00:00|8        |
|11,186|853      |1    |1      |0          |2025-08-17 15:00:00|8        |
|11,187|855      |6    |6      |0          |2025-08-17 15:00:00|80       |
|11,188|862      |115  |115    |0          |2025-08-17 15:00:00|8        |
|11,189|502      |52   |52     |0          |2025-08-17 16:00:00|8        |
|11,190|546      |3    |3      |0          |2025-08-17 16:00:00|0        |
|11,191|735      |1    |1      |0          |2025-08-17 16:00:00|8        |
|11,192|853      |1    |1      |0          |2025-08-17 16:00:00|8        |
|11,193|862      |86   |86     |0          |2025-08-17 16:00:00|8        |
|11,194|502      |87   |87     |0          |2025-08-17 17:00:00|8        |
|11,195|546      |7    |7      |0          |2025-08-17 17:00:00|0        |
|11,196|731      |2    |2      |0          |2025-08-17 17:00:00|8        |
|11,197|733      |1    |1      |0          |2025-08-17 17:00:00|8        |
|11,198|853      |1    |1      |0          |2025-08-17 17:00:00|8        |
|11,199|862      |55   |55     |0          |2025-08-17 17:00:00|8        |
|11,200|502      |59   |59     |0          |2025-08-17 18:00:00|8        |
|11,201|546      |2    |2      |0          |2025-08-17 18:00:00|0        |
|11,202|862      |4    |4      |0          |2025-08-17 18:00:00|8        |
|11,203|502      |62   |62     |0          |2025-08-17 19:00:00|8        |
|11,204|546      |1    |1      |0          |2025-08-17 19:00:00|0        |
|11,205|862      |10   |10     |0          |2025-08-17 19:00:00|8        |
|11,206|502      |47   |47     |0          |2025-08-17 20:00:00|8        |
|11,207|546      |1    |1      |0          |2025-08-17 20:00:00|0        |
|11,208|862      |10   |10     |0          |2025-08-17 20:00:00|8        |
|11,209|502      |31   |31     |0          |2025-08-17 21:00:00|8        |
|11,210|546      |1    |1      |0          |2025-08-17 21:00:00|0        |
|11,211|862      |3    |3      |0          |2025-08-17 21:00:00|8        |
|11,212|502      |40   |40     |0          |2025-08-17 22:00:00|8        |
|11,213|546      |1    |1      |0          |2025-08-17 22:00:00|0        |
|11,214|862      |30   |30     |0          |2025-08-17 22:00:00|8        |
|11,215|502      |37   |37     |0          |2025-08-17 23:00:00|8        |
|11,216|546      |2    |2      |0          |2025-08-17 23:00:00|0        |
|11,217|862      |1    |1      |0          |2025-08-17 23:00:00|8        |
|11,218|502      |62   |62     |0          |2025-08-18 00:00:00|8        |
|11,219|502      |39   |39     |0          |2025-08-18 01:00:00|8        |
|11,220|502      |99   |99     |0          |2025-08-18 02:00:00|8        |
|11,221|502      |119  |119    |0          |2025-08-18 03:00:00|8        |
|11,222|862      |1    |1      |0          |2025-08-18 03:00:00|8        |
|11,223|502      |119  |119    |0          |2025-08-18 04:00:00|8        |
|11,224|502      |117  |117    |0          |2025-08-18 05:00:00|8        |
|11,225|502      |212  |212    |0          |2025-08-18 06:00:00|8        |
|11,226|731      |1    |1      |0          |2025-08-18 06:00:00|8        |
|11,227|862      |115  |115    |0          |2025-08-18 06:00:00|8        |
|11,228|502      |134  |134    |0          |2025-08-18 07:00:00|8        |
|11,229|546      |6    |6      |0          |2025-08-18 07:00:00|0        |
|11,230|731      |13   |13     |0          |2025-08-18 07:00:00|8        |
|11,231|862      |366  |366    |0          |2025-08-18 07:00:00|8        |
|11,232|375      |8    |8      |0          |2025-08-18 08:00:00|80       |
|11,233|502      |97   |97     |0          |2025-08-18 08:00:00|8        |
|11,234|546      |5    |5      |0          |2025-08-18 08:00:00|0        |
|11,235|853      |4    |4      |0          |2025-08-18 08:00:00|8        |
|11,236|862      |125  |125    |0          |2025-08-18 08:00:00|8        |
|11,237|502      |125  |125    |0          |2025-08-18 09:00:00|8        |
|11,238|546      |5    |5      |0          |2025-08-18 09:00:00|0        |
|11,239|735      |25   |25     |0          |2025-08-18 09:00:00|8        |
|11,240|853      |12   |12     |0          |2025-08-18 09:00:00|8        |
|11,241|862      |89   |89     |0          |2025-08-18 09:00:00|8        |
|11,242|502      |63   |63     |0          |2025-08-18 10:00:00|8        |
|11,243|546      |3    |3      |0          |2025-08-18 10:00:00|0        |
|11,244|853      |2    |2      |0          |2025-08-18 10:00:00|8        |
|11,245|862      |69   |69     |0          |2025-08-18 10:00:00|8        |
|11,246|502      |15   |15     |0          |2025-08-18 11:00:00|8        |
|11,247|546      |3    |3      |0          |2025-08-18 11:00:00|0        |
|11,248|735      |6    |6      |0          |2025-08-18 11:00:00|8        |
|11,249|853      |2    |2      |0          |2025-08-18 11:00:00|8        |
|11,250|862      |85   |85     |0          |2025-08-18 11:00:00|8        |
|11,251|502      |38   |38     |0          |2025-08-18 12:00:00|8        |
|11,252|546      |9    |9      |0          |2025-08-18 12:00:00|0        |
|11,253|735      |52   |52     |0          |2025-08-18 12:00:00|8        |
|11,254|853      |1    |1      |0          |2025-08-18 12:00:00|8        |
|11,255|862      |236  |236    |0          |2025-08-18 12:00:00|8        |
|11,256|284      |6    |6      |0          |2025-08-18 13:00:00|80       |
|11,257|502      |53   |53     |0          |2025-08-18 13:00:00|8        |
|11,258|546      |9    |9      |0          |2025-08-18 13:00:00|0        |
|11,259|731      |1    |1      |0          |2025-08-18 13:00:00|8        |
|11,260|735      |8    |8      |0          |2025-08-18 13:00:00|8        |
|11,261|853      |3    |3      |0          |2025-08-18 13:00:00|8        |
|11,262|862      |158  |158    |0          |2025-08-18 13:00:00|8        |
|11,263|284      |1    |1      |0          |2025-08-18 14:00:00|80       |
|11,264|375      |2    |2      |0          |2025-08-18 14:00:00|80       |
|11,265|502      |71   |71     |0          |2025-08-18 14:00:00|8        |
|11,266|546      |9    |9      |0          |2025-08-18 14:00:00|0        |
|11,267|731      |1    |1      |0          |2025-08-18 14:00:00|8        |
|11,268|735      |50   |50     |0          |2025-08-18 14:00:00|8        |
|11,269|853      |3    |3      |0          |2025-08-18 14:00:00|8        |
|11,270|862      |109  |109    |0          |2025-08-18 14:00:00|8        |
|11,271|869      |127  |127    |0          |2025-08-18 14:00:00|8        |
|11,272|375      |13   |13     |0          |2025-08-18 15:00:00|80       |
|11,273|502      |54   |54     |0          |2025-08-18 15:00:00|8        |
|11,274|546      |10   |10     |0          |2025-08-18 15:00:00|0        |
|11,275|735      |185  |185    |0          |2025-08-18 15:00:00|8        |
|11,276|862      |139  |139    |0          |2025-08-18 15:00:00|8        |
|11,277|869      |150  |150    |0          |2025-08-18 15:00:00|8        |
|11,278|284      |1    |1      |0          |2025-08-18 16:00:00|80       |
|11,279|375      |1    |1      |0          |2025-08-18 16:00:00|80       |
|11,280|502      |96   |96     |0          |2025-08-18 16:00:00|8        |
|11,281|546      |11   |11     |0          |2025-08-18 16:00:00|0        |
|11,282|733      |1    |1      |0          |2025-08-18 16:00:00|8        |
|11,283|735      |75   |75     |0          |2025-08-18 16:00:00|8        |
|11,284|855      |1    |1      |0          |2025-08-18 16:00:00|80       |
|11,285|862      |123  |123    |0          |2025-08-18 16:00:00|8        |
|11,286|869      |116  |116    |0          |2025-08-18 16:00:00|8        |
|11,287|284      |12   |12     |0          |2025-08-18 17:00:00|80       |
|11,288|375      |3    |3      |0          |2025-08-18 17:00:00|80       |
|11,289|502      |24   |24     |0          |2025-08-18 17:00:00|8        |
|11,290|546      |12   |12     |0          |2025-08-18 17:00:00|0        |
|11,291|731      |1    |1      |0          |2025-08-18 17:00:00|8        |
|11,292|735      |41   |41     |0          |2025-08-18 17:00:00|8        |
|11,293|855      |1    |1      |0          |2025-08-18 17:00:00|80       |
|11,294|862      |91   |91     |0          |2025-08-18 17:00:00|8        |
|11,295|869      |161  |161    |0          |2025-08-18 17:00:00|8        |
|11,296|284      |2    |2      |0          |2025-08-18 18:00:00|80       |
|11,297|502      |3    |3      |0          |2025-08-18 18:00:00|8        |
|11,298|546      |3    |3      |0          |2025-08-18 18:00:00|0        |
|11,299|855      |1    |1      |0          |2025-08-18 18:00:00|80       |
|11,300|862      |59   |59     |0          |2025-08-18 18:00:00|8        |
|11,301|869      |42   |42     |0          |2025-08-18 18:00:00|8        |
|11,302|502      |2    |2      |0          |2025-08-18 19:00:00|8        |
|11,303|546      |3    |3      |0          |2025-08-18 19:00:00|0        |
|11,304|735      |1    |1      |0          |2025-08-18 19:00:00|8        |
|11,305|862      |12   |12     |0          |2025-08-18 19:00:00|8        |
|11,306|869      |29   |29     |0          |2025-08-18 19:00:00|8        |
|11,307|502      |8    |8      |0          |2025-08-18 20:00:00|8        |
|11,308|546      |1    |1      |0          |2025-08-18 20:00:00|0        |
|11,309|735      |60   |60     |0          |2025-08-18 20:00:00|8        |
|11,310|862      |9    |9      |0          |2025-08-18 20:00:00|8        |
|11,311|869      |5    |5      |0          |2025-08-18 20:00:00|8        |
|11,312|735      |103  |103    |0          |2025-08-18 21:00:00|8        |
|11,313|862      |15   |15     |0          |2025-08-18 21:00:00|8        |
|11,314|502      |6    |6      |0          |2025-08-18 22:00:00|8        |
|11,315|546      |1    |1      |0          |2025-08-18 22:00:00|0        |
|11,316|862      |2    |2      |0          |2025-08-18 22:00:00|8        |
|11,317|869      |3    |3      |0          |2025-08-18 22:00:00|8        |
|11,318|502      |4    |4      |0          |2025-08-18 23:00:00|8        |
|11,319|869      |8    |8      |0          |2025-08-18 23:00:00|8        |
|11,320|502      |7    |7      |0          |2025-08-19 00:00:00|8        |
|11,321|502      |7    |7      |0          |2025-08-19 01:00:00|8        |
|11,322|502      |7    |7      |0          |2025-08-19 02:00:00|8        |
|11,323|502      |5    |5      |0          |2025-08-19 04:00:00|8        |
|11,324|546      |2    |2      |0          |2025-08-19 04:00:00|0        |
|11,325|855      |1    |1      |0          |2025-08-19 04:00:00|80       |
|11,326|502      |1    |1      |0          |2025-08-19 05:00:00|8        |
|11,327|731      |1    |1      |0          |2025-08-19 05:00:00|8        |
|11,328|862      |1    |1      |0          |2025-08-19 05:00:00|8        |
|11,329|502      |17   |17     |0          |2025-08-19 06:00:00|8        |
|11,330|862      |105  |105    |0          |2025-08-19 06:00:00|8        |
|11,331|869      |70   |70     |0          |2025-08-19 06:00:00|8        |
|11,332|502      |45   |45     |0          |2025-08-19 07:00:00|8        |
|11,333|546      |3    |3      |0          |2025-08-19 07:00:00|0        |
|11,334|731      |1    |1      |0          |2025-08-19 07:00:00|8        |
|11,335|844      |1    |1      |0          |2025-08-19 07:00:00|8        |
|11,336|855      |3    |3      |0          |2025-08-19 07:00:00|80       |
|11,337|862      |413  |413    |0          |2025-08-19 07:00:00|8        |
|11,338|869      |234  |234    |0          |2025-08-19 07:00:00|8        |
|11,339|375      |2    |2      |0          |2025-08-19 08:00:00|80       |
|11,340|502      |28   |28     |0          |2025-08-19 08:00:00|8        |
|11,341|546      |6    |6      |0          |2025-08-19 08:00:00|0        |
|11,342|735      |1    |1      |0          |2025-08-19 08:00:00|8        |
|11,343|855      |6    |6      |0          |2025-08-19 08:00:00|80       |
|11,344|862      |132  |132    |0          |2025-08-19 08:00:00|8        |
|11,345|869      |133  |133    |0          |2025-08-19 08:00:00|8        |
|11,346|284      |8    |8      |0          |2025-08-19 09:00:00|80       |
|11,347|502      |76   |76     |0          |2025-08-19 09:00:00|8        |
|11,348|546      |3    |3      |0          |2025-08-19 09:00:00|0        |
|11,349|731      |1    |1      |0          |2025-08-19 09:00:00|8        |
|11,350|733      |1    |1      |0          |2025-08-19 09:00:00|8        |
|11,351|862      |98   |98     |0          |2025-08-19 09:00:00|8        |
|11,352|869      |135  |135    |0          |2025-08-19 09:00:00|8        |
|11,353|284      |2    |2      |0          |2025-08-19 10:00:00|80       |
|11,354|375      |7    |7      |0          |2025-08-19 10:00:00|80       |
|11,355|502      |79   |79     |0          |2025-08-19 10:00:00|8        |
|11,356|546      |2    |2      |0          |2025-08-19 10:00:00|0        |
|11,357|731      |1    |1      |0          |2025-08-19 10:00:00|8        |
|11,358|855      |1    |1      |0          |2025-08-19 10:00:00|80       |
|11,359|862      |75   |75     |0          |2025-08-19 10:00:00|8        |
|11,360|869      |127  |127    |0          |2025-08-19 10:00:00|8        |
|11,361|284      |21   |21     |0          |2025-08-19 11:00:00|80       |
|11,362|375      |7    |7      |0          |2025-08-19 11:00:00|80       |
|11,363|502      |73   |73     |0          |2025-08-19 11:00:00|8        |
|11,364|546      |6    |6      |0          |2025-08-19 11:00:00|0        |
|11,365|862      |74   |74     |0          |2025-08-19 11:00:00|8        |
|11,366|869      |77   |77     |0          |2025-08-19 11:00:00|8        |
|11,367|284      |2    |2      |0          |2025-08-19 12:00:00|80       |
|11,368|502      |76   |76     |0          |2025-08-19 12:00:00|8        |
|11,369|546      |10   |10     |0          |2025-08-19 12:00:00|0        |
|11,370|731      |1    |1      |0          |2025-08-19 12:00:00|8        |
|11,371|862      |210  |210    |0          |2025-08-19 12:00:00|8        |
|11,372|869      |91   |91     |0          |2025-08-19 12:00:00|8        |
|11,373|284      |8    |8      |0          |2025-08-19 13:00:00|80       |
|11,374|375      |36   |36     |0          |2025-08-19 13:00:00|80       |
|11,375|502      |30   |30     |0          |2025-08-19 13:00:00|8        |
|11,376|546      |10   |10     |0          |2025-08-19 13:00:00|0        |
|11,377|735      |36   |36     |0          |2025-08-19 13:00:00|8        |
|11,378|844      |1    |1      |0          |2025-08-19 13:00:00|8        |
|11,379|855      |2    |2      |0          |2025-08-19 13:00:00|80       |
|11,380|862      |161  |161    |0          |2025-08-19 13:00:00|8        |
|11,381|869      |88   |88     |0          |2025-08-19 13:00:00|8        |
|11,382|284      |15   |15     |0          |2025-08-19 14:00:00|80       |
|11,383|375      |77   |77     |0          |2025-08-19 14:00:00|80       |
|11,384|502      |73   |73     |0          |2025-08-19 14:00:00|8        |
|11,385|546      |4    |4      |0          |2025-08-19 14:00:00|0        |
|11,386|735      |38   |38     |0          |2025-08-19 14:00:00|8        |
|11,387|855      |7    |7      |0          |2025-08-19 14:00:00|80       |
|11,388|862      |108  |108    |0          |2025-08-19 14:00:00|8        |
|11,389|869      |73   |73     |0          |2025-08-19 14:00:00|8        |
|11,390|284      |1    |1      |0          |2025-08-19 15:00:00|80       |
|11,391|375      |4    |4      |0          |2025-08-19 15:00:00|80       |
|11,392|502      |122  |122    |0          |2025-08-19 15:00:00|8        |
|11,393|546      |4    |4      |0          |2025-08-19 15:00:00|0        |
|11,394|731      |1    |1      |0          |2025-08-19 15:00:00|8        |
|11,395|735      |31   |31     |0          |2025-08-19 15:00:00|8        |
|11,396|862      |121  |121    |0          |2025-08-19 15:00:00|8        |
|11,397|869      |30   |30     |0          |2025-08-19 15:00:00|8        |
|11,398|284      |19   |19     |0          |2025-08-19 16:00:00|80       |
|11,399|375      |8    |8      |0          |2025-08-19 16:00:00|80       |
|11,400|502      |70   |70     |0          |2025-08-19 16:00:00|8        |
|11,401|546      |9    |9      |0          |2025-08-19 16:00:00|0        |
|11,402|735      |93   |93     |0          |2025-08-19 16:00:00|8        |
|11,403|855      |2    |2      |0          |2025-08-19 16:00:00|80       |
|11,404|862      |102  |102    |0          |2025-08-19 16:00:00|8        |
|11,405|869      |93   |93     |0          |2025-08-19 16:00:00|8        |
|11,406|375      |4    |4      |0          |2025-08-19 17:00:00|80       |
|11,407|502      |68   |68     |0          |2025-08-19 17:00:00|8        |
|11,408|546      |7    |7      |0          |2025-08-19 17:00:00|0        |
|11,409|731      |1    |1      |0          |2025-08-19 17:00:00|8        |
|11,410|735      |22   |22     |0          |2025-08-19 17:00:00|8        |
|11,411|855      |1    |1      |0          |2025-08-19 17:00:00|80       |
|11,412|862      |70   |70     |0          |2025-08-19 17:00:00|8        |
|11,413|869      |53   |53     |0          |2025-08-19 17:00:00|8        |
|11,414|502      |16   |16     |0          |2025-08-19 18:00:00|8        |
|11,415|546      |1    |1      |0          |2025-08-19 18:00:00|0        |
|11,416|731      |1    |1      |0          |2025-08-19 18:00:00|8        |
|11,417|844      |1    |1      |0          |2025-08-19 18:00:00|8        |
|11,418|862      |27   |27     |0          |2025-08-19 18:00:00|8        |
|11,419|869      |1    |1      |0          |2025-08-19 18:00:00|8        |
|11,420|502      |25   |25     |0          |2025-08-19 19:00:00|8        |
|11,421|546      |9    |9      |0          |2025-08-19 19:00:00|0        |
|11,422|844      |1    |1      |0          |2025-08-19 19:00:00|8        |
|11,423|862      |5    |5      |0          |2025-08-19 19:00:00|8        |
|11,424|869      |6    |6      |0          |2025-08-19 19:00:00|8        |
|11,425|502      |17   |17     |0          |2025-08-19 20:00:00|8        |
|11,426|546      |6    |6      |0          |2025-08-19 20:00:00|0        |
|11,427|502      |9    |9      |0          |2025-08-19 21:00:00|8        |
|11,428|546      |2    |2      |0          |2025-08-19 21:00:00|0        |
|11,429|862      |6    |6      |0          |2025-08-19 21:00:00|8        |
|11,430|502      |17   |17     |0          |2025-08-19 22:00:00|8        |
|11,431|862      |1    |1      |0          |2025-08-19 22:00:00|8        |
|11,432|502      |17   |17     |0          |2025-08-19 23:00:00|8        |
|11,433|546      |2    |2      |0          |2025-08-19 23:00:00|0        |
|11,434|869      |1    |1      |0          |2025-08-19 23:00:00|8        |
|11,435|502      |7    |7      |0          |2025-08-20 00:00:00|8        |
|11,436|502      |14   |14     |0          |2025-08-20 01:00:00|8        |
|11,437|502      |11   |11     |0          |2025-08-20 02:00:00|8        |
|11,438|502      |21   |21     |0          |2025-08-20 03:00:00|8        |
|11,439|502      |30   |30     |0          |2025-08-20 04:00:00|8        |
|11,440|502      |25   |25     |0          |2025-08-20 05:00:00|8        |
|11,441|502      |62   |62     |0          |2025-08-20 06:00:00|8        |
|11,442|731      |2    |2      |0          |2025-08-20 06:00:00|8        |
|11,443|862      |69   |69     |0          |2025-08-20 06:00:00|8        |
|11,444|869      |11   |11     |0          |2025-08-20 06:00:00|8        |
|11,445|502      |73   |73     |0          |2025-08-20 07:00:00|8        |
|11,446|546      |1    |1      |0          |2025-08-20 07:00:00|0        |
|11,447|731      |3    |3      |0          |2025-08-20 07:00:00|8        |
|11,448|733      |1    |1      |0          |2025-08-20 07:00:00|8        |
|11,449|735      |1    |1      |0          |2025-08-20 07:00:00|8        |
|11,450|844      |2    |2      |0          |2025-08-20 07:00:00|8        |
|11,451|862      |299  |299    |0          |2025-08-20 07:00:00|8        |
|11,452|869      |86   |86     |0          |2025-08-20 07:00:00|8        |
|11,453|375      |207  |207    |0          |2025-08-20 08:00:00|80       |
|11,454|502      |88   |88     |0          |2025-08-20 08:00:00|8        |
|11,455|546      |3    |3      |0          |2025-08-20 08:00:00|0        |
|11,456|731      |2    |2      |0          |2025-08-20 08:00:00|8        |
|11,457|844      |1    |1      |0          |2025-08-20 08:00:00|8        |
|11,458|855      |13   |13     |0          |2025-08-20 08:00:00|80       |
|11,459|862      |126  |126    |0          |2025-08-20 08:00:00|8        |
|11,460|869      |99   |99     |0          |2025-08-20 08:00:00|8        |
|11,461|375      |16   |16     |0          |2025-08-20 09:00:00|80       |
|11,462|502      |41   |41     |0          |2025-08-20 09:00:00|8        |
|11,463|546      |3    |3      |0          |2025-08-20 09:00:00|0        |
|11,464|735      |2    |2      |0          |2025-08-20 09:00:00|8        |
|11,465|853      |34   |34     |0          |2025-08-20 09:00:00|8        |
|11,466|855      |4    |4      |0          |2025-08-20 09:00:00|80       |
|11,467|862      |93   |93     |0          |2025-08-20 09:00:00|8        |
|11,468|869      |45   |45     |0          |2025-08-20 09:00:00|8        |
|11,469|284      |38   |38     |0          |2025-08-20 10:00:00|80       |
|11,470|375      |6    |6      |0          |2025-08-20 10:00:00|80       |
|11,471|502      |36   |36     |0          |2025-08-20 10:00:00|8        |
|11,472|546      |6    |6      |0          |2025-08-20 10:00:00|0        |
|11,473|731      |1    |1      |0          |2025-08-20 10:00:00|8        |
|11,474|735      |7    |7      |0          |2025-08-20 10:00:00|8        |
|11,475|844      |2    |2      |0          |2025-08-20 10:00:00|8        |
|11,476|853      |68   |68     |0          |2025-08-20 10:00:00|8        |
|11,477|855      |4    |4      |0          |2025-08-20 10:00:00|80       |
|11,478|862      |66   |66     |0          |2025-08-20 10:00:00|8        |
|11,479|284      |1    |1      |0          |2025-08-20 11:00:00|80       |
|11,480|502      |80   |80     |0          |2025-08-20 11:00:00|8        |
|11,481|546      |3    |3      |0          |2025-08-20 11:00:00|0        |
|11,482|731      |7    |7      |0          |2025-08-20 11:00:00|8        |
|11,483|733      |1    |1      |0          |2025-08-20 11:00:00|8        |
|11,484|853      |56   |56     |0          |2025-08-20 11:00:00|8        |
|11,485|862      |91   |91     |0          |2025-08-20 11:00:00|8        |
|11,486|502      |61   |61     |0          |2025-08-20 12:00:00|8        |
|11,487|546      |11   |11     |0          |2025-08-20 12:00:00|0        |
|11,488|735      |6    |6      |0          |2025-08-20 12:00:00|8        |
|11,489|844      |3    |3      |0          |2025-08-20 12:00:00|8        |
|11,490|853      |72   |72     |0          |2025-08-20 12:00:00|8        |
|11,491|862      |182  |182    |0          |2025-08-20 12:00:00|8        |
|11,492|375      |15   |15     |0          |2025-08-20 13:00:00|80       |
|11,493|502      |41   |41     |0          |2025-08-20 13:00:00|8        |
|11,494|546      |11   |11     |0          |2025-08-20 13:00:00|0        |
