|id   |uuid                                |stream_id|va_id|frame_image                                                |thumbnail_image                                                      |confidence  |type|color_id|timestamp              |client_id|frame_id                            |x1          |y1          |x2          |y2          |
|5,204|59e2c53d-adfa-4327-9c41-027c00efdb86|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974469656.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974469656_thumbnail.jpg|0.6315952539|2   |2       |2025-12-17 12:27:49.656|0        |1bb4374d-1dce-4fcb-acec-5b09c6ee0e9e|0           |0           |0.0199999996|0.1000000015|
|5,205|49b019d9-c81b-4fa1-a93d-de0596ab2a3b|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974469660.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974469660_thumbnail.jpg|0.9579123259|2   |13      |2025-12-17 12:27:49.66 |0        |e32303a4-e2e7-4f64-95be-4eb7fe40f6dd|0.6600000262|0.2800000012|1           |0.8100000024|
|5,206|7050316a-2a0f-4758-875e-42d787133a19|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974469663.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974469663_thumbnail.jpg|0.7786496878|2   |2       |2025-12-17 12:27:49.663|0        |2bafbfa8-2721-4c36-b173-99c8a2feb2f0|0           |0           |0.1000000015|0.25        |
|5,207|af8d3724-2de4-489f-af4a-63d245cbcdbf|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974469667.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974469667_thumbnail.jpg|0.7074048519|2   |13      |2025-12-17 12:27:49.667|0        |d658b167-f968-4811-a835-d8a2998207b1|0           |0           |0.0399999991|0.0599999987|
|5,208|862d7600-ec87-456d-b048-51d895efdb52|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974469670.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974469670_thumbnail.jpg|0.8418275118|2   |13      |2025-12-17 12:27:49.67 |0        |3631b1aa-f0f5-426f-a94e-378e7ed46cd2|0           |0.0099999998|0.2599999905|0.2399999946|
|5,209|e15a335d-867b-47a3-98ca-013a98b06175|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974469673.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974469673_thumbnail.jpg|0.7025298476|2   |2       |2025-12-17 12:27:49.673|0        |3a5778a7-8d40-4561-8da4-750bd2d749a5|0.1800000072|0           |0.4399999976|0.150000006 |
|5,138|baf35149-6b2b-4d1c-8831-4c5321481503|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974369382.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974369382_thumbnail.jpg|0.7718420029|2   |2       |2025-12-17 12:26:09.382|0        |5eb44c7d-4891-4a18-9fa9-ba6bc50d5804|0           |0           |0.0399999991|0.0799999982|
|5,139|baf35149-6b2b-4d1c-8831-4c5321481503|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974379389.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974379389_thumbnail.jpg|0.7718420029|2   |2       |2025-12-17 12:26:19.389|0        |9a975c74-bacb-4b9b-a18e-cec377ba49bb|0           |0           |0.0399999991|0.0799999982|
|5,140|0e6d4665-c3c4-452f-8001-5489848ff5be|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974379396.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974379396_thumbnail.jpg|0.9284056425|5   |2       |2025-12-17 12:26:19.396|0        |aa2038b6-b2a5-4730-b798-e820275371a3|0.5099999905|0           |0.8199999928|0.3799999952|
|5,141|8a9685aa-4041-4433-9be2-0b22650424dc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974379400.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974379400_thumbnail.jpg|0.8577655554|3   |7       |2025-12-17 12:26:19.4  |0        |1530cab3-ec26-4b80-a866-af13f932c8dc|0.6200000048|0.349999994 |0.8199999928|0.8100000024|
|5,142|7eb36aac-b31c-4717-ae56-2e2b67827015|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974379407.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974379407_thumbnail.jpg|0.7534657717|3   |7       |2025-12-17 12:26:19.407|0        |df17d63f-92f0-48a8-99bb-e1794011cff7|0.4099999964|0.0599999987|0.4900000095|0.2800000012|
|5,143|026a05dc-7bf3-444d-b0ee-c9be97f0bb0c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974379411.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974379411_thumbnail.jpg|0.8198937178|2   |7       |2025-12-17 12:26:19.411|0        |fa3bd2fd-1a87-47ac-9fdc-3e36f9346d0a|0.4099999964|0           |0.5299999714|0.0700000003|
|5,144|955f7afb-d896-4e72-a8fc-983ba0dbb5ff|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974379415.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974379415_thumbnail.jpg|0.7310574055|2   |7       |2025-12-17 12:26:19.415|0        |05f2d891-368f-42f9-93ed-bdd5ea76ad70|0           |0           |0.0599999987|0.1899999976|
|5,145|b6153be8-8bd4-4d66-8050-405dbde955d7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974379419.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974379419_thumbnail.jpg|0.6876306534|2   |7       |2025-12-17 12:26:19.419|0        |99b05eb1-7d7f-493f-89e9-9a01a6e3d47f|0.5600000024|0           |0.7699999809|0.0900000036|
|5,146|1a2c9422-1d79-4bd0-9fa7-e7d78729d24a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974379425.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974379425_thumbnail.jpg|0.8233271837|2   |2       |2025-12-17 12:26:19.425|0        |fd997864-601f-4ba8-a58f-22414bfe50e4|0           |0           |0.0799999982|0.0599999987|
|5,147|cdfc9249-f055-41b7-9c47-ccbfbdb45bae|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974379425.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974379425_thumbnail.jpg|0.835483551 |2   |13      |2025-12-17 12:26:19.425|0        |fd997864-601f-4ba8-a58f-22414bfe50e4|0.8000000119|0           |0.9499999881|0.0599999987|
|5,148|7eb36aac-b31c-4717-ae56-2e2b67827015|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974389430.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974389430_thumbnail.jpg|0.7534657717|3   |7       |2025-12-17 12:26:29.43 |0        |9c7ce487-f03b-459e-8565-f4e27380d549|0.4099999964|0.0599999987|0.4900000095|0.2800000012|
|5,149|026a05dc-7bf3-444d-b0ee-c9be97f0bb0c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974389434.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974389434_thumbnail.jpg|0.8198937178|2   |7       |2025-12-17 12:26:29.435|0        |7345f8c8-8b42-4716-a390-a215f5b49788|0.4099999964|0           |0.5299999714|0.0700000003|
|5,150|955f7afb-d896-4e72-a8fc-983ba0dbb5ff|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974389438.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974389438_thumbnail.jpg|0.7310574055|2   |7       |2025-12-17 12:26:29.438|0        |7f544591-8029-42f2-9eff-12c9ab7e0efa|0           |0           |0.0599999987|0.1899999976|
|5,151|1a2c9422-1d79-4bd0-9fa7-e7d78729d24a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974389442.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974389442_thumbnail.jpg|0.8233271837|2   |2       |2025-12-17 12:26:29.442|0        |96fb062b-028c-4105-a9b4-08e65893f84d|0           |0           |0.0799999982|0.0599999987|
|5,152|11d72603-a5bb-4854-ab2f-3f68adc36bc3|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974389446.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974389446_thumbnail.jpg|0.7732153535|2   |7       |2025-12-17 12:26:29.446|0        |50f471cd-f55b-4b1f-86ca-0e25af48e2d7|0           |0           |0.0199999996|0.1199999973|
|5,153|cdfc9249-f055-41b7-9c47-ccbfbdb45bae|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974389450.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974389450_thumbnail.jpg|0.835483551 |2   |7       |2025-12-17 12:26:29.45 |0        |3a520e75-1d9e-4828-8357-191246a6027e|0.6700000167|0           |0.8500000238|0.0900000036|
|5,154|fdb872b8-5be4-404b-a02d-1979af39e163|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974389454.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974389454_thumbnail.jpg|0.9621075392|5   |7       |2025-12-17 12:26:29.454|0        |b29e4474-eda1-4016-b8b1-8311293ffea1|0.5699999928|0           |1           |0.8799999952|
|5,155|b389374c-5f0e-4fb6-9361-d55bca572947|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974389458.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974389458_thumbnail.jpg|0.7279752493|2   |2       |2025-12-17 12:26:29.458|0        |26ae7864-087c-43bf-8220-c48275794ec7|0           |0           |0.0500000007|0.0700000003|
|5,156|b6153be8-8bd4-4d66-8050-405dbde955d7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974389461.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974389461_thumbnail.jpg|0.6876306534|2   |2       |2025-12-17 12:26:29.462|0        |0d12fd26-a4bf-4cf0-bd38-8c60997cd3af|0           |0           |0.25        |0.2599999905|
|5,157|be3d8570-77dc-41be-b523-0cc57d2d8266|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974389468.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974389468_thumbnail.jpg|0.8479689956|2   |13      |2025-12-17 12:26:29.469|0        |b2334d0d-2d3f-447e-8af5-792cd1e1c78f|0.4499999881|0           |0.6700000167|0.1099999994|
|5,158|2a7c7938-203b-4356-9d61-b3a846350f42|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974389468.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974389468_thumbnail.jpg|0.7476164699|2   |3       |2025-12-17 12:26:29.469|0        |b2334d0d-2d3f-447e-8af5-792cd1e1c78f|0.8399999738|0           |0.9900000095|0.0799999982|
|5,159|fdb872b8-5be4-404b-a02d-1979af39e163|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974399473.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974399473_thumbnail.jpg|0.9621075392|5   |7       |2025-12-17 12:26:39.473|0        |7cd36dd3-d56f-4d5d-86c7-0ee7091661fa|0.5699999928|0           |1           |0.8799999952|
|5,160|b389374c-5f0e-4fb6-9361-d55bca572947|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974399477.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974399477_thumbnail.jpg|0.7279752493|2   |2       |2025-12-17 12:26:39.477|0        |f80e4a42-f1da-487e-aef7-4943bba59b2c|0           |0           |0.0500000007|0.0700000003|
|5,161|b6153be8-8bd4-4d66-8050-405dbde955d7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974399481.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974399481_thumbnail.jpg|0.6876306534|2   |2       |2025-12-17 12:26:39.481|0        |389861f6-729b-4695-a81b-1e1dc0f406e0|0           |0           |0.25        |0.2599999905|
|5,162|be3d8570-77dc-41be-b523-0cc57d2d8266|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974399488.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974399488_thumbnail.jpg|0.8479689956|2   |13      |2025-12-17 12:26:39.488|0        |3d99f8ca-1fc9-4c36-bc06-178411a4f22d|0.3899999857|0           |0.6200000048|0.1199999973|
|5,163|2a7c7938-203b-4356-9d61-b3a846350f42|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974399488.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974399488_thumbnail.jpg|0.7476164699|2   |3       |2025-12-17 12:26:39.488|0        |3d99f8ca-1fc9-4c36-bc06-178411a4f22d|0.8199999928|0           |0.9800000191|0.0799999982|
|5,164|5b67b026-731d-4b2b-b2e9-33adff8364d3|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974399492.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974399492_thumbnail.jpg|0.9437609315|2   |3       |2025-12-17 12:26:39.492|0        |1e222153-2db3-451c-96f0-a30073088697|0           |0.0099999998|0.1899999976|0.3400000036|
|5,165|06f23e22-a97a-4fed-952f-b9a9de8254a9|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974399496.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974399496_thumbnail.jpg|0.5506075621|2   |2       |2025-12-17 12:26:39.496|0        |3ec6e955-ed22-4845-acea-2c8c45555c93|0           |0           |0.0599999987|0.0299999993|
|5,166|06f23e22-a97a-4fed-952f-b9a9de8254a9|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974409501.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974409501_thumbnail.jpg|0.5506075621|2   |2       |2025-12-17 12:26:49.501|0        |ff75176f-10fe-4bf8-a42f-3adc7949516a|0           |0           |0.0599999987|0.0299999993|
|5,167|e805c05d-d6f1-4cd7-ac48-744a3b069c4d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974409505.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974409505_thumbnail.jpg|0.6406351924|2   |2       |2025-12-17 12:26:49.505|0        |3831ed11-a787-4048-8eff-6324a8663d7e|0           |0           |0.1000000015|0.0599999987|
|5,168|d8322cf3-de5c-438b-bf70-8a72096bc304|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974409509.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974409509_thumbnail.jpg|0.9656397104|2   |13      |2025-12-17 12:26:49.509|0        |2193cb95-e4e9-423d-95c6-24d95fc99694|0.6299999952|0.25        |1           |0.7300000191|
|5,169|7dbbdd50-e334-4f50-a106-67de501b7e5f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974409512.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974409512_thumbnail.jpg|0.8152326345|4   |2       |2025-12-17 12:26:49.513|0        |fcc263fd-56e7-4160-8a16-e7c0ce7e2c5b|0           |0           |0.0900000036|0.150000006 |
|5,171|0624f322-db24-4208-b559-2d7afa47f7fb|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974409522.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974409522_thumbnail.jpg|0.7446573973|2   |2       |2025-12-17 12:26:49.522|0        |4c7df0e9-789d-4bb1-bb6b-c287c57c10b7|0           |0           |0.0599999987|0.1000000015|
|5,172|9261358d-6fdf-44ee-bb97-9084b9c0da0b|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974409526.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974409526_thumbnail.jpg|0.7969253063|2   |2       |2025-12-17 12:26:49.526|0        |8559396f-b673-4f73-ba93-5eac05867cf7|0           |0           |0.0700000003|0.0900000036|
|5,173|0624f322-db24-4208-b559-2d7afa47f7fb|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974419530.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974419530_thumbnail.jpg|0.7446573973|2   |2       |2025-12-17 12:26:59.53 |0        |c62ec381-0b22-4bbb-80d0-ad7cceeaff50|0           |0           |0.0599999987|0.1000000015|
|5,174|9261358d-6fdf-44ee-bb97-9084b9c0da0b|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974419534.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974419534_thumbnail.jpg|0.7969253063|2   |2       |2025-12-17 12:26:59.534|0        |175182f8-8c30-4a87-b9b7-db3aff5b0999|0           |0           |0.0599999987|0.1199999973|
|5,175|82e10ac1-c902-4047-ad27-1f54aa6ed168|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974419538.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974419538_thumbnail.jpg|0.7931057215|2   |2       |2025-12-17 12:26:59.538|0        |b2447cb1-ebeb-40a4-9b4c-1bcc332a2a16|0           |0           |0.0500000007|0.0900000036|
|5,179|5ed65fb9-bc14-4b42-8541-5e9d38a51a8d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974429555.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974429555_thumbnail.jpg|0.7943847179|2   |13      |2025-12-17 12:27:09.555|0        |23d6b68b-3b35-469d-a1fd-cfe70064d7b7|0.6700000167|0           |0.8500000238|0.1000000015|
|5,180|d7018d4b-e3ab-48cd-9a23-72a04680165a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974429559.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974429559_thumbnail.jpg|0.9445849657|2   |3       |2025-12-17 12:27:09.559|0        |aae358d9-d101-404a-97ea-f9986288db73|0.4900000095|0.3400000036|1           |0.9800000191|
|5,181|43697180-7e84-44d3-8030-63b489dcd8f2|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974439563.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974439563_thumbnail.jpg|0.8918098211|2   |2       |2025-12-17 12:27:19.564|0        |bae34bcf-6837-4692-bff3-bfc9afe91076|0.6700000167|0.2399999946|1           |0.6999999881|
|5,182|dc6e0386-d186-4804-875b-dad30658c0ff|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974439568.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974439568_thumbnail.jpg|0.7416753769|2   |2       |2025-12-17 12:27:19.568|0        |47fe188b-a6e6-425c-9cd6-215329f61665|0           |0           |0.0500000007|0.0700000003|
|5,183|9d735944-616a-4948-b8b0-56477c659050|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974439572.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974439572_thumbnail.jpg|0.913056612 |2   |7       |2025-12-17 12:27:19.572|0        |177f6884-ce91-4180-96c1-92a7b2a4c0b5|0.7200000286|0.1800000072|1           |0.6200000048|
|5,184|d7018d4b-e3ab-48cd-9a23-72a04680165a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974439576.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974439576_thumbnail.jpg|0.9445849657|2   |3       |2025-12-17 12:27:19.576|0        |ec16748d-38f7-4585-8332-97838388001c|0.4900000095|0.3400000036|1           |0.9800000191|
|5,185|5ed65fb9-bc14-4b42-8541-5e9d38a51a8d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974439580.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974439580_thumbnail.jpg|0.7943847179|2   |13      |2025-12-17 12:27:19.58 |0        |50724742-71a7-4e6f-b91f-982a767bcb63|0.6600000262|0           |0.8399999738|0.1000000015|
|5,186|a9e22080-05a4-495b-bba6-a61a4bcf74eb|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974439584.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974439584_thumbnail.jpg|0.5467380285|2   |2       |2025-12-17 12:27:19.584|0        |3339d7e1-3889-47e8-994a-4c7458e8290c|0           |0           |0.0299999993|0.0700000003|
|5,187|f49ba6d5-9742-4722-a9be-48b371e171b0|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974439587.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974439587_thumbnail.jpg|0.6076631546|2   |2       |2025-12-17 12:27:19.587|0        |ee1dae60-00c3-413e-8716-87770e7aa372|0           |0           |0.0199999996|0.0799999982|
|5,188|1bd6abf4-774e-4708-8550-9593ef133907|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974439591.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974439591_thumbnail.jpg|0.9278846979|2   |7       |2025-12-17 12:27:19.591|0        |eb7c9052-ef4d-40ab-bfe3-cbb2dea23958|0           |0           |0.2300000042|0.1800000072|
|5,189|a9e22080-05a4-495b-bba6-a61a4bcf74eb|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974449595.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974449595_thumbnail.jpg|0.5467380285|2   |2       |2025-12-17 12:27:29.596|0        |02ab7454-fb10-4618-8016-bef47c23c661|0           |0           |0.0299999993|0.0700000003|
|5,190|f49ba6d5-9742-4722-a9be-48b371e171b0|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974449600.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974449600_thumbnail.jpg|0.6076631546|2   |2       |2025-12-17 12:27:29.6  |0        |ea8cabb2-b2d0-4812-9bc2-0717c1814f29|0           |0           |0.0199999996|0.0799999982|
|5,191|1bd6abf4-774e-4708-8550-9593ef133907|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974449604.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974449604_thumbnail.jpg|0.9278846979|2   |7       |2025-12-17 12:27:29.604|0        |180cc916-15d7-4dae-b52d-fb4acd28837c|0           |0           |0.2300000042|0.1800000072|
|5,192|81109acc-985e-4a8b-b3fc-fe55325cd302|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974449607.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974449607_thumbnail.jpg|0.9403544664|2   |13      |2025-12-17 12:27:29.607|0        |78517d6c-1bae-4cf5-85d4-e650d1f55c7d|0.6999999881|0.150000006 |1           |0.5099999905|
|5,193|e3ba3f98-99ae-4a31-91b5-89da570ef988|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974449611.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974449611_thumbnail.jpg|0.5039061904|2   |2       |2025-12-17 12:27:29.611|0        |b93b202c-434a-4b6f-999a-1010910c5bab|0           |0           |0.0399999991|0.0799999982|
|7,201|59de04ef-9059-4ee5-84a3-c04d3af41e1e|2        |6    |analytics/smart_va_alerts/6/2025/12/17/21/_1766007282845.jpg|analytics/smart_va_alerts/6/2025/12/17/21/_1766007282845_thumbnail.jpg|0.9565639496|2   |1       |2025-12-17 21:34:42.845|0        |47854d4f-e7e8-4ac3-ace5-c3160013bf20|0.1700000018|0           |0.5         |0.3199999928|
|7,202|14a561bc-0b07-444c-b2af-326f25d36f5a|2        |6    |analytics/smart_va_alerts/6/2025/12/17/21/_1766007282849.jpg|analytics/smart_va_alerts/6/2025/12/17/21/_1766007282849_thumbnail.jpg|0.9375302792|2   |11      |2025-12-17 21:34:42.849|0        |3630009d-3122-4a99-b008-621f7be3c924|0.2899999917|0           |0.5600000024|0.200000003 |
|7,203|67a2ba67-f8e5-4cf8-b3d6-b49df8fea5a0|2        |6    |analytics/smart_va_alerts/6/2025/12/17/21/_1766007282853.jpg|analytics/smart_va_alerts/6/2025/12/17/21/_1766007282853_thumbnail.jpg|0.8663554192|2   |2       |2025-12-17 21:34:42.853|0        |7ab1d185-13bb-41ae-884c-80c74774744c|0.3700000048|0           |0.6100000143|0.1199999973|
|7,204|ff406b88-d916-487c-b959-283b72faf4a7|2        |6    |analytics/smart_va_alerts/6/2025/12/17/21/_1766007292857.jpg|analytics/smart_va_alerts/6/2025/12/17/21/_1766007292857_thumbnail.jpg|0.5934882164|2   |2       |2025-12-17 21:34:52.857|0        |f1e452dc-d686-44fb-83f4-2a3917ce683d|0.200000003 |0.1700000018|0.8100000024|0.9900000095|
|7,205|d4d19ae5-3e18-450e-bcdf-fbf0eb911259|2        |6    |analytics/smart_va_alerts/6/2025/12/17/21/_1766007292861.jpg|analytics/smart_va_alerts/6/2025/12/17/21/_1766007292861_thumbnail.jpg|0.5024850368|5   |2       |2025-12-17 21:34:52.861|0        |145464ae-fbc7-4133-aa94-c526541c7923|0.4499999881|0.0299999993|0.8600000143|0.6299999952|
|7,206|08b14eb4-985c-45cd-b962-c8a81aef415c|2        |6    |analytics/smart_va_alerts/6/2025/12/17/21/_1766007292865.jpg|analytics/smart_va_alerts/6/2025/12/17/21/_1766007292865_thumbnail.jpg|0.882979393 |2   |1       |2025-12-17 21:34:52.865|0        |b485fbf6-f47d-4200-89b5-576cc563c454|0           |0.1000000015|0.2700000107|0.7900000215|
|5,210|ab869c52-b045-45ef-a0a0-3d9b0c1273a9|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974469677.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974469677_thumbnail.jpg|0.7025298476|5   |2       |2025-12-17 12:27:49.677|0        |ce28794c-be86-4697-a848-58d91272ffb2|0           |0           |0.2700000107|0.2300000042|
|5,211|5dadcb1a-0e2f-4047-8f44-cb1ca586f872|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974469680.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974469680_thumbnail.jpg|0.5350986719|2   |2       |2025-12-17 12:27:49.681|0        |96201ca2-9ba2-4db4-825e-6c90d309a0aa|0.3700000048|0           |0.6100000143|0.0900000036|
|5,212|862d7600-ec87-456d-b048-51d895efdb52|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974479685.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974479685_thumbnail.jpg|0.8418275118|2   |13      |2025-12-17 12:27:59.685|0        |c3e0f892-3adf-4bbf-ae97-4f65590e42ed|0           |0.0099999998|0.2599999905|0.2399999946|
|5,213|e15a335d-867b-47a3-98ca-013a98b06175|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974479689.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974479689_thumbnail.jpg|0.7025298476|2   |2       |2025-12-17 12:27:59.689|0        |11a04d66-4df9-4e0f-bab1-e546f25eee98|0.1800000072|0           |0.4399999976|0.150000006 |
|5,214|ab869c52-b045-45ef-a0a0-3d9b0c1273a9|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974479693.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974479693_thumbnail.jpg|0.7025298476|5   |2       |2025-12-17 12:27:59.694|0        |9bbce715-3ad7-403a-ad99-ce0391e6a7b3|0           |0           |0.2700000107|0.2300000042|
|5,215|c9fa7ab9-eec6-4984-bc20-28fca6ce1bea|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974479697.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974479697_thumbnail.jpg|0.720171392 |2   |2       |2025-12-17 12:27:59.697|0        |017e2f72-60f4-43fc-bfba-95731a53868b|0           |0           |0.0399999991|0.0799999982|
|5,216|5dadcb1a-0e2f-4047-8f44-cb1ca586f872|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974479701.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974479701_thumbnail.jpg|0.5350986719|2   |2       |2025-12-17 12:27:59.701|0        |07c54d51-0827-4ec0-a473-0433cf3c4e35|0           |0           |0.2399999946|0.2599999905|
